id,label
147040,6
147041,2
147042,12
147043,4
147044,2
147045,0
147046,10
147047,10
147048,4
147049,8
147050,4
147051,0
147052,3
147053,10
147054,1
147055,18
147056,7
147057,1
147058,4
147059,3
147060,8
147061,6
147062,1
147063,13
147064,10
147065,20
147066,0
147067,4
147068,2
147069,20
147070,8
147071,8
147072,8
147073,4
147074,13
147075,10
147076,4
147077,17
147078,4
147079,10
147080,8
147081,7
147082,4
147083,17
147084,8
147085,7
147086,6
147087,7
147088,17
147089,0
147090,13
147091,0
147092,4
147093,2
147094,17
147095,4
147096,8
147097,8
147098,4
147099,4
147100,7
147101,7
147102,4
147103,13
147104,7
147105,18
147106,17
147107,17
147108,2
147109,2
147110,18
147111,7
147112,8
147113,18
147114,4
147115,18
147116,8
147117,8
147118,20
147119,7
147120,17
147121,8
147122,2
147123,2
147124,17
147125,2
147126,0
147127,2
147128,0
147129,17
147130,8
147131,18
147132,9
147133,1
147134,2
147135,2
147136,4
147137,8
147138,2
147139,8
147140,2
147141,1
147142,18
147143,18
147144,4
147145,10
147146,12
147147,7
147148,7
147149,2
147150,18
147151,5
147152,13
147153,2
147154,0
147155,4
147156,0
147157,10
147158,10
147159,4
147160,2
147161,7
147162,7
147163,1
147164,0
147165,1
147166,7
147167,18
147168,13
147169,4
147170,13
147171,4
147172,7
147173,2
147174,13
147175,15
147176,13
147177,4
147178,4
147179,20
147180,1
147181,7
147182,15
147183,4
147184,18
147185,0
147186,0
147187,13
147188,7
147189,8
147190,17
147191,10
147192,2
147193,20
147194,7
147195,18
147196,4
147197,13
147198,8
147199,13
147200,20
147201,8
147202,3
147203,4
147204,20
147205,4
147206,13
147207,4
147208,22
147209,14
147210,7
147211,4
147212,5
147213,1
147214,22
147215,2
147216,10
147217,2
147218,17
147219,7
147220,7
147221,8
147222,17
147223,8
147224,18
147225,4
147226,11
147227,1
147228,4
147229,8
147230,10
147231,7
147232,1
147233,4
147234,7
147235,4
147236,18
147237,2
147238,0
147239,2
147240,20
147241,13
147242,4
147243,8
147244,7
147245,8
147246,13
147247,18
147248,18
147249,2
147250,1
147251,3
147252,12
147253,13
147254,2
147255,2
147256,1
147257,4
147258,7
147259,3
147260,18
147261,8
147262,8
147263,7
147264,6
147265,12
147266,20
147267,2
147268,17
147269,8
147270,20
147271,3
147272,18
147273,17
147274,20
147275,8
147276,18
147277,10
147278,13
147279,15
147280,7
147281,0
147282,3
147283,3
147284,4
147285,18
147286,17
147287,1
147288,4
147289,17
147290,4
147291,17
147292,21
147293,0
147294,22
147295,4
147296,18
147297,7
147298,0
147299,4
147300,18
147301,4
147302,2
147303,4
147304,7
147305,7
147306,5
147307,4
147308,18
147309,3
147310,13
147311,7
147312,4
147313,17
147314,1
147315,18
147316,2
147317,18
147318,4
147319,21
147320,2
147321,13
147322,0
147323,8
147324,18
147325,6
147326,10
147327,8
147328,13
147329,4
147330,1
147331,20
147332,1
147333,8
147334,1
147335,8
147336,7
147337,1
147338,0
147339,9
147340,4
147341,17
147342,2
147343,4
147344,17
147345,22
147346,18
147347,2
147348,7
147349,7
147350,4
147351,2
147352,4
147353,4
147354,10
147355,4
147356,18
147357,18
147358,0
147359,17
147360,0
147361,1
147362,4
147363,20
147364,1
147365,12
147366,0
147367,13
147368,3
147369,4
147370,10
147371,0
147372,0
147373,4
147374,2
147375,4
147376,7
147377,4
147378,7
147379,0
147380,6
147381,13
147382,12
147383,2
147384,8
147385,4
147386,13
147387,1
147388,0
147389,13
147390,4
147391,10
147392,8
147393,0
147394,18
147395,0
147396,2
147397,20
147398,10
147399,1
147400,4
147401,5
147402,1
147403,10
147404,4
147405,4
147406,0
147407,0
147408,18
147409,4
147410,13
147411,10
147412,17
147413,17
147414,7
147415,8
147416,14
147417,7
147418,0
147419,1
147420,17
147421,13
147422,12
147423,17
147424,2
147425,7
147426,20
147427,13
147428,13
147429,13
147430,7
147431,0
147432,10
147433,13
147434,10
147435,18
147436,4
147437,22
147438,17
147439,2
147440,17
147441,20
147442,2
147443,13
147444,22
147445,22
147446,20
147447,8
147448,9
147449,17
147450,2
147451,13
147452,13
147453,0
147454,10
147455,21
147456,13
147457,13
147458,9
147459,20
147460,2
147461,2
147462,2
147463,1
147464,18
147465,0
147466,20
147467,17
147468,20
147469,4
147470,13
147471,18
147472,20
147473,10
147474,2
147475,7
147476,2
147477,17
147478,0
147479,8
147480,7
147481,8
147482,20
147483,13
147484,12
147485,8
147486,3
147487,10
147488,18
147489,18
147490,3
147491,8
147492,7
147493,10
147494,8
147495,21
147496,3
147497,8
147498,8
147499,2
147500,7
147501,2
147502,0
147503,4
147504,10
147505,8
147506,2
147507,7
147508,8
147509,8
147510,0
147511,4
147512,4
147513,10
147514,8
147515,4
147516,1
147517,22
147518,1
147519,1
147520,2
147521,1
147522,9
147523,5
147524,0
147525,13
147526,20
147527,8
147528,8
147529,20
147530,0
147531,4
147532,17
147533,0
147534,4
147535,7
147536,0
147537,2
147538,8
147539,1
147540,4
147541,17
147542,18
147543,4
147544,4
147545,20
147546,10
147547,8
147548,18
147549,4
147550,17
147551,7
147552,17
147553,10
147554,18
147555,13
147556,20
147557,8
147558,17
147559,22
147560,5
147561,0
147562,5
147563,7
147564,13
147565,7
147566,7
147567,4
147568,1
147569,13
147570,7
147571,4
147572,2
147573,8
147574,1
147575,4
147576,20
147577,17
147578,8
147579,22
147580,7
147581,8
147582,2
147583,4
147584,7
147585,7
147586,0
147587,7
147588,7
147589,5
147590,13
147591,13
147592,0
147593,8
147594,7
147595,2
147596,20
147597,17
147598,22
147599,2
147600,1
147601,7
147602,1
147603,20
147604,4
147605,1
147606,21
147607,17
147608,18
147609,10
147610,8
147611,2
147612,7
147613,17
147614,7
147615,8
147616,1
147617,4
147618,17
147619,4
147620,13
147621,7
147622,4
147623,0
147624,2
147625,8
147626,10
147627,8
147628,10
147629,2
147630,4
147631,7
147632,8
147633,0
147634,4
147635,4
147636,0
147637,8
147638,1
147639,8
147640,18
147641,13
147642,17
147643,13
147644,17
147645,4
147646,10
147647,21
147648,3
147649,10
147650,4
147651,17
147652,2
147653,4
147654,8
147655,17
147656,2
147657,7
147658,20
147659,22
147660,0
147661,13
147662,7
147663,10
147664,17
147665,17
147666,4
147667,17
147668,4
147669,4
147670,18
147671,9
147672,4
147673,8
147674,1
147675,18
147676,7
147677,20
147678,2
147679,22
147680,8
147681,1
147682,0
147683,0
147684,2
147685,20
147686,13
147687,13
147688,1
147689,10
147690,8
147691,9
147692,7
147693,2
147694,4
147695,10
147696,17
147697,1
147698,17
147699,7
147700,4
147701,4
147702,0
147703,7
147704,8
147705,17
147706,4
147707,10
147708,9
147709,10
147710,18
147711,7
147712,7
147713,1
147714,7
147715,2
147716,4
147717,1
147718,7
147719,7
147720,17
147721,3
147722,2
147723,7
147724,1
147725,4
147726,13
147727,4
147728,0
147729,18
147730,21
147731,18
147732,2
147733,5
147734,13
147735,4
147736,1
147737,0
147738,13
147739,0
147740,18
147741,7
147742,3
147743,4
147744,7
147745,10
147746,18
147747,7
147748,17
147749,13
147750,3
147751,4
147752,13
147753,17
147754,10
147755,8
147756,0
147757,8
147758,4
147759,4
147760,4
147761,7
147762,13
147763,18
147764,8
147765,7
147766,1
147767,10
147768,13
147769,20
147770,0
147771,7
147772,2
147773,10
147774,7
147775,20
147776,7
147777,22
147778,6
147779,10
147780,17
147781,1
147782,13
147783,1
147784,4
147785,7
147786,7
147787,13
147788,20
147789,13
147790,4
147791,0
147792,2
147793,7
147794,7
147795,7
147796,17
147797,22
147798,4
147799,3
147800,20
147801,20
147802,2
147803,0
147804,10
147805,2
147806,4
147807,18
147808,4
147809,7
147810,8
147811,20
147812,20
147813,4
147814,4
147815,18
147816,13
147817,22
147818,21
147819,4
147820,5
147821,13
147822,2
147823,4
147824,2
147825,4
147826,7
147827,7
147828,7
147829,2
147830,18
147831,4
147832,7
147833,17
147834,1
147835,1
147836,20
147837,18
147838,8
147839,4
147840,4
147841,10
147842,4
147843,7
147844,10
147845,4
147846,4
147847,7
147848,4
147849,18
147850,7
147851,7
147852,8
147853,21
147854,1
147855,8
147856,1
147857,3
147858,13
147859,10
147860,13
147861,5
147862,18
147863,2
147864,3
147865,0
147866,0
147867,1
147868,7
147869,0
147870,18
147871,4
147872,1
147873,13
147874,2
147875,2
147876,3
147877,18
147878,10
147879,4
147880,8
147881,4
147882,2
147883,0
147884,13
147885,10
147886,8
147887,17
147888,1
147889,13
147890,7
147891,8
147892,10
147893,4
147894,7
147895,13
147896,4
147897,14
147898,8
147899,8
147900,10
147901,17
147902,8
147903,0
147904,1
147905,0
147906,13
147907,1
147908,5
147909,18
147910,5
147911,13
147912,18
147913,3
147914,8
147915,2
147916,8
147917,1
147918,8
147919,8
147920,4
147921,18
147922,7
147923,0
147924,2
147925,18
147926,4
147927,18
147928,7
147929,0
147930,3
147931,4
147932,10
147933,4
147934,4
147935,20
147936,2
147937,9
147938,1
147939,4
147940,8
147941,4
147942,10
147943,22
147944,8
147945,12
147946,8
147947,12
147948,17
147949,20
147950,20
147951,7
147952,20
147953,7
147954,8
147955,18
147956,18
147957,7
147958,2
147959,7
147960,8
147961,0
147962,0
147963,4
147964,7
147965,18
147966,8
147967,22
147968,4
147969,18
147970,18
147971,10
147972,13
147973,17
147974,10
147975,7
147976,2
147977,18
147978,4
147979,8
147980,7
147981,10
147982,18
147983,4
147984,4
147985,2
147986,7
147987,1
147988,1
147989,1
147990,4
147991,7
147992,3
147993,7
147994,17
147995,10
147996,8
147997,21
147998,10
147999,1
148000,13
148001,18
148002,10
148003,8
148004,4
148005,18
148006,13
148007,4
148008,6
148009,2
148010,17
148011,8
148012,18
148013,7
148014,7
148015,7
148016,2
148017,4
148018,7
148019,4
148020,13
148021,13
148022,17
148023,7
148024,6
148025,1
148026,0
148027,18
148028,4
148029,8
148030,4
148031,8
148032,4
148033,0
148034,10
148035,18
148036,0
148037,7
148038,4
148039,2
148040,9
148041,7
148042,10
148043,3
148044,17
148045,0
148046,1
148047,18
148048,7
148049,13
148050,17
148051,18
148052,8
148053,4
148054,7
148055,4
148056,0
148057,20
148058,0
148059,1
148060,2
148061,7
148062,8
148063,18
148064,17
148065,2
148066,4
148067,18
148068,13
148069,9
148070,4
148071,13
148072,4
148073,2
148074,18
148075,20
148076,10
148077,1
148078,8
148079,0
148080,13
148081,18
148082,4
148083,13
148084,5
148085,10
148086,18
148087,20
148088,7
148089,22
148090,7
148091,10
148092,7
148093,4
148094,0
148095,13
148096,2
148097,0
148098,7
148099,22
148100,3
148101,10
148102,4
148103,0
148104,17
148105,22
148106,7
148107,3
148108,1
148109,0
148110,4
148111,4
148112,10
148113,10
148114,2
148115,2
148116,7
148117,10
148118,4
148119,18
148120,8
148121,7
148122,18
148123,7
148124,12
148125,4
148126,7
148127,2
148128,17
148129,10
148130,7
148131,6
148132,4
148133,0
148134,18
148135,3
148136,13
148137,8
148138,10
148139,0
148140,8
148141,22
148142,8
148143,2
148144,7
148145,13
148146,0
148147,1
148148,7
148149,8
148150,8
148151,2
148152,1
148153,18
148154,18
148155,13
148156,2
148157,4
148158,7
148159,2
148160,0
148161,7
148162,10
148163,1
148164,1
148165,7
148166,0
148167,13
148168,10
148169,20
148170,8
148171,13
148172,1
148173,2
148174,20
148175,8
148176,4
148177,0
148178,4
148179,13
148180,18
148181,17
148182,7
148183,10
148184,1
148185,1
148186,7
148187,0
148188,8
148189,4
148190,20
148191,7
148192,17
148193,4
148194,20
148195,0
148196,0
148197,8
148198,17
148199,20
148200,17
148201,5
148202,13
148203,12
148204,2
148205,13
148206,13
148207,0
148208,1
148209,8
148210,17
148211,8
148212,7
148213,4
148214,17
148215,7
148216,10
148217,13
148218,0
148219,7
148220,13
148221,17
148222,17
148223,1
148224,0
148225,7
148226,4
148227,8
148228,20
148229,2
148230,4
148231,7
148232,10
148233,1
148234,18
148235,1
148236,1
148237,4
148238,4
148239,4
148240,17
148241,17
148242,4
148243,2
148244,2
148245,0
148246,4
148247,17
148248,4
148249,18
148250,7
148251,1
148252,4
148253,13
148254,10
148255,18
148256,15
148257,13
148258,4
148259,4
148260,1
148261,7
148262,7
148263,1
148264,8
148265,8
148266,7
148267,7
148268,10
148269,1
148270,22
148271,8
148272,22
148273,7
148274,0
148275,8
148276,7
148277,18
148278,7
148279,4
148280,4
148281,1
148282,7
148283,10
148284,18
148285,20
148286,20
148287,7
148288,22
148289,0
148290,4
148291,1
148292,7
148293,17
148294,4
148295,8
148296,6
148297,18
148298,18
148299,17
148300,14
148301,1
148302,7
148303,0
148304,8
148305,18
148306,0
148307,13
148308,10
148309,2
148310,7
148311,4
148312,7
148313,7
148314,1
148315,1
148316,0
148317,9
148318,13
148319,8
148320,0
148321,4
148322,17
148323,1
148324,4
148325,17
148326,1
148327,8
148328,8
148329,7
148330,7
148331,18
148332,7
148333,4
148334,8
148335,21
148336,2
148337,13
148338,4
148339,13
148340,10
148341,1
148342,4
148343,17
148344,2
148345,0
148346,10
148347,4
148348,8
148349,7
148350,12
148351,2
148352,13
148353,10
148354,0
148355,22
148356,4
148357,3
148358,22
148359,0
148360,4
148361,7
148362,17
148363,0
148364,17
148365,2
148366,5
148367,4
148368,7
148369,10
148370,4
148371,17
148372,21
148373,8
148374,18
148375,21
148376,20
148377,2
148378,1
148379,2
148380,13
148381,8
148382,7
148383,13
148384,0
148385,4
148386,1
148387,7
148388,4
148389,10
148390,4
148391,18
148392,3
148393,21
148394,18
148395,2
148396,4
148397,7
148398,7
148399,17
148400,0
148401,10
148402,7
148403,8
148404,15
148405,0
148406,20
148407,18
148408,11
148409,4
148410,18
148411,10
148412,17
148413,2
148414,1
148415,13
148416,20
148417,8
148418,18
148419,15
148420,2
148421,10
148422,1
148423,4
148424,7
148425,7
148426,12
148427,7
148428,8
148429,10
148430,7
148431,20
148432,1
148433,3
148434,7
148435,2
148436,22
148437,20
148438,8
148439,17
148440,10
148441,1
148442,7
148443,13
148444,2
148445,0
148446,0
148447,10
148448,4
148449,4
148450,7
148451,18
148452,0
148453,20
148454,13
148455,2
148456,4
148457,10
148458,2
148459,4
148460,8
148461,2
148462,1
148463,0
148464,20
148465,8
148466,0
148467,7
148468,17
148469,3
148470,4
148471,4
148472,18
148473,10
148474,22
148475,2
148476,4
148477,4
148478,10
148479,18
148480,4
148481,17
148482,18
148483,7
148484,13
148485,22
148486,18
148487,4
148488,18
148489,8
148490,1
148491,18
148492,20
148493,4
148494,10
148495,13
148496,8
148497,0
148498,18
148499,1
148500,10
148501,17
148502,1
148503,17
148504,7
148505,18
148506,13
148507,4
148508,7
148509,17
148510,4
148511,13
148512,0
148513,18
148514,7
148515,4
148516,20
148517,2
148518,0
148519,20
148520,17
148521,2
148522,7
148523,4
148524,17
148525,18
148526,18
148527,7
148528,18
148529,18
148530,8
148531,8
148532,7
148533,8
148534,1
148535,2
148536,4
148537,8
148538,7
148539,17
148540,13
148541,17
148542,4
148543,10
148544,17
148545,1
148546,7
148547,0
148548,10
148549,4
148550,1
148551,1
148552,4
148553,18
148554,21
148555,7
148556,20
148557,0
148558,0
148559,10
148560,7
148561,7
148562,4
148563,18
148564,2
148565,4
148566,7
148567,2
148568,0
148569,13
148570,10
148571,0
148572,1
148573,7
148574,0
148575,7
148576,20
148577,4
148578,20
148579,18
148580,20
148581,8
148582,21
148583,7
148584,17
148585,1
148586,2
148587,8
148588,0
148589,17
148590,3
148591,7
148592,4
148593,21
148594,1
148595,7
148596,7
148597,1
148598,17
148599,4
148600,4
148601,1
148602,4
148603,17
148604,13
148605,4
148606,2
148607,0
148608,17
148609,4
148610,13
148611,0
148612,13
148613,18
148614,7
148615,8
148616,0
148617,17
148618,4
148619,3
148620,4
148621,0
148622,2
148623,0
148624,17
148625,18
148626,17
148627,13
148628,7
148629,21
148630,13
148631,10
148632,4
148633,15
148634,8
148635,5
148636,17
148637,7
148638,2
148639,18
148640,2
148641,13
148642,17
148643,10
148644,13
148645,4
148646,7
148647,17
148648,1
148649,7
148650,2
148651,4
148652,7
148653,0
148654,2
148655,4
148656,7
148657,2
148658,7
148659,7
148660,0
148661,1
148662,13
148663,0
148664,1
148665,1
148666,7
148667,1
148668,0
148669,8
148670,4
148671,10
148672,8
148673,13
148674,1
148675,4
148676,18
148677,0
148678,10
148679,17
148680,7
148681,7
148682,1
148683,22
148684,2
148685,2
148686,17
148687,4
148688,17
148689,7
148690,13
148691,8
148692,2
148693,4
148694,8
148695,7
148696,21
148697,2
148698,17
148699,4
148700,17
148701,1
148702,7
148703,10
148704,4
148705,10
148706,18
148707,8
148708,8
148709,7
148710,0
148711,1
148712,5
148713,17
148714,13
148715,7
148716,4
148717,10
148718,1
148719,8
148720,1
148721,7
148722,18
148723,22
148724,2
148725,4
148726,17
148727,20
148728,1
148729,18
148730,8
148731,13
148732,8
148733,17
148734,7
148735,4
148736,0
148737,0
148738,4
148739,18
148740,17
148741,13
148742,7
148743,17
148744,5
148745,1
148746,17
148747,4
148748,0
148749,4
148750,18
148751,8
148752,0
148753,0
148754,4
148755,7
148756,13
148757,0
148758,17
148759,17
148760,7
148761,5
148762,7
148763,3
148764,3
148765,1
148766,8
148767,7
148768,7
148769,18
148770,11
148771,2
148772,4
148773,20
148774,20
148775,7
148776,20
148777,7
148778,4
148779,4
148780,2
148781,1
148782,18
148783,1
148784,2
148785,18
148786,17
148787,10
148788,9
148789,13
148790,8
148791,20
148792,0
148793,4
148794,1
148795,4
148796,7
148797,22
148798,8
148799,18
148800,17
148801,4
148802,4
148803,0
148804,4
148805,4
148806,8
148807,1
148808,2
148809,7
148810,10
148811,8
148812,22
148813,1
148814,17
148815,1
148816,1
148817,13
148818,13
148819,4
148820,0
148821,7
148822,8
148823,4
148824,2
148825,1
148826,18
148827,13
148828,18
148829,12
148830,17
148831,1
148832,17
148833,4
148834,7
148835,7
148836,20
148837,7
148838,18
148839,8
148840,18
148841,11
148842,20
148843,20
148844,7
148845,7
148846,0
148847,9
148848,10
148849,18
148850,13
148851,2
148852,1
148853,4
148854,7
148855,4
148856,4
148857,1
148858,13
148859,0
148860,7
148861,4
148862,15
148863,1
148864,4
148865,8
148866,4
148867,2
148868,13
148869,3
148870,3
148871,0
148872,8
148873,1
148874,13
148875,2
148876,5
148877,3
148878,7
148879,10
148880,4
148881,7
148882,18
148883,4
148884,17
148885,17
148886,13
148887,1
148888,20
148889,4
148890,8
148891,10
148892,10
148893,4
148894,7
148895,18
148896,17
148897,17
148898,8
148899,4
148900,4
148901,18
148902,7
148903,4
148904,18
148905,2
148906,18
148907,4
148908,10
148909,21
148910,4
148911,17
148912,2
148913,13
148914,7
148915,7
148916,13
148917,4
148918,2
148919,13
148920,10
148921,7
148922,7
148923,10
148924,4
148925,2
148926,4
148927,4
148928,2
148929,2
148930,2
148931,7
148932,10
148933,4
148934,2
148935,18
148936,7
148937,18
148938,4
148939,17
148940,18
148941,7
148942,10
148943,7
148944,20
148945,8
148946,17
148947,13
148948,0
148949,2
148950,7
148951,1
148952,2
148953,3
148954,8
148955,2
148956,22
148957,0
148958,2
148959,4
148960,17
148961,10
148962,10
148963,22
148964,5
148965,7
148966,1
148967,7
148968,13
148969,0
148970,7
148971,0
148972,4
148973,10
148974,13
148975,18
148976,20
148977,8
148978,20
148979,13
148980,10
148981,4
148982,7
148983,13
148984,9
148985,4
148986,10
148987,10
148988,2
148989,2
148990,0
148991,2
148992,0
148993,20
148994,1
148995,0
148996,7
148997,17
148998,7
148999,7
149000,7
149001,1
149002,13
149003,10
149004,7
149005,10
149006,7
149007,2
149008,12
149009,1
149010,4
149011,4
149012,2
149013,17
149014,18
149015,8
149016,0
149017,0
149018,4
149019,7
149020,13
149021,2
149022,13
149023,10
149024,4
149025,4
149026,2
149027,10
149028,8
149029,4
149030,2
149031,1
149032,8
149033,3
149034,4
149035,1
149036,7
149037,17
149038,8
149039,2
149040,5
149041,7
149042,18
149043,7
149044,10
149045,4
149046,18
149047,17
149048,10
149049,2
149050,0
149051,0
149052,17
149053,2
149054,1
149055,2
149056,10
149057,21
149058,1
149059,10
149060,2
149061,8
149062,7
149063,13
149064,1
149065,1
149066,4
149067,7
149068,7
149069,7
149070,2
149071,2
149072,13
149073,18
149074,2
149075,20
149076,17
149077,8
149078,8
149079,13
149080,13
149081,13
149082,4
149083,20
149084,13
149085,4
149086,12
149087,6
149088,18
149089,4
149090,18
149091,18
149092,20
149093,10
149094,17
149095,2
149096,7
149097,0
149098,22
149099,1
149100,17
149101,3
149102,18
149103,9
149104,3
149105,4
149106,17
149107,13
149108,7
149109,7
149110,17
149111,0
149112,18
149113,8
149114,4
149115,3
149116,7
149117,4
149118,4
149119,7
149120,21
149121,8
149122,7
149123,7
149124,18
149125,2
149126,20
149127,13
149128,1
149129,7
149130,13
149131,17
149132,3
149133,2
149134,18
149135,18
149136,7
149137,10
149138,2
149139,18
149140,10
149141,4
149142,18
149143,7
149144,2
149145,10
149146,18
149147,4
149148,18
149149,17
149150,17
149151,18
149152,13
149153,17
149154,10
149155,20
149156,13
149157,1
149158,4
149159,7
149160,5
149161,7
149162,4
149163,2
149164,10
149165,20
149166,4
149167,2
149168,13
149169,7
149170,0
149171,8
149172,7
149173,18
149174,6
149175,18
149176,3
149177,2
149178,4
149179,0
149180,17
149181,1
149182,4
149183,0
149184,0
149185,18
149186,10
149187,7
149188,0
149189,1
149190,10
149191,13
149192,0
149193,10
149194,13
149195,2
149196,17
149197,4
149198,18
149199,18
149200,4
149201,13
149202,17
149203,1
149204,8
149205,4
149206,18
149207,10
149208,1
149209,8
149210,10
149211,8
149212,1
149213,20
149214,5
149215,4
149216,18
149217,7
149218,22
149219,2
149220,13
149221,10
149222,7
149223,8
149224,10
149225,8
149226,8
149227,18
149228,2
149229,1
149230,3
149231,18
149232,21
149233,13
149234,7
149235,7
149236,4
149237,7
149238,7
149239,0
149240,13
149241,12
149242,1
149243,20
149244,4
149245,13
149246,4
149247,4
149248,13
149249,7
149250,13
149251,18
149252,20
149253,20
149254,18
149255,4
149256,4
149257,12
149258,5
149259,1
149260,17
149261,7
149262,1
149263,2
149264,0
149265,13
149266,1
149267,13
149268,13
149269,7
149270,18
149271,2
149272,7
149273,15
149274,17
149275,18
149276,4
149277,4
149278,4
149279,18
149280,5
149281,4
149282,8
149283,10
149284,10
149285,1
149286,4
149287,13
149288,4
149289,2
149290,22
149291,8
149292,0
149293,7
149294,2
149295,7
149296,0
149297,13
149298,8
149299,22
149300,1
149301,20
149302,20
149303,7
149304,7
149305,7
149306,20
149307,0
149308,17
149309,18
149310,2
149311,8
149312,10
149313,20
149314,17
149315,17
149316,20
149317,18
149318,7
149319,20
149320,2
149321,7
149322,7
149323,7
149324,8
149325,20
149326,8
149327,0
149328,4
149329,17
149330,1
149331,10
149332,18
149333,18
149334,13
149335,8
149336,4
149337,2
149338,7
149339,8
149340,10
149341,13
149342,1
149343,12
149344,13
149345,1
149346,3
149347,20
149348,4
149349,8
149350,13
149351,17
149352,7
149353,5
149354,4
149355,4
149356,8
149357,2
149358,20
149359,13
149360,17
149361,7
149362,4
149363,8
149364,8
149365,8
149366,18
149367,20
149368,0
149369,1
149370,1
149371,3
149372,13
149373,1
149374,7
149375,4
149376,18
149377,4
149378,8
149379,20
149380,7
149381,13
149382,4
149383,2
149384,10
149385,18
149386,1
149387,18
149388,12
149389,21
149390,9
149391,13
149392,1
149393,10
149394,4
149395,21
149396,14
149397,10
149398,1
149399,4
149400,21
149401,10
149402,7
149403,13
149404,18
149405,3
149406,17
149407,9
149408,17
149409,2
149410,2
149411,1
149412,7
149413,2
149414,7
149415,4
149416,4
149417,17
149418,4
149419,4
149420,18
149421,13
149422,17
149423,17
149424,2
149425,9
149426,8
149427,20
149428,0
149429,7
149430,13
149431,1
149432,8
149433,7
149434,10
149435,10
149436,2
149437,21
149438,1
149439,7
149440,10
149441,10
149442,7
149443,18
149444,9
149445,13
149446,4
149447,4
149448,22
149449,15
149450,22
149451,13
149452,1
149453,2
149454,1
149455,8
149456,7
149457,17
149458,13
149459,4
149460,10
149461,13
149462,4
149463,7
149464,2
149465,1
149466,7
149467,1
149468,13
149469,8
149470,4
149471,20
149472,0
149473,0
149474,8
149475,2
149476,10
149477,2
149478,2
149479,8
149480,7
149481,8
149482,4
149483,8
149484,9
149485,1
149486,3
149487,7
149488,7
149489,10
149490,4
149491,20
149492,7
149493,5
149494,1
149495,18
149496,13
149497,2
149498,2
149499,7
149500,18
149501,1
149502,10
149503,4
149504,8
149505,18
149506,7
149507,17
149508,10
149509,7
149510,1
149511,13
149512,1
149513,7
149514,12
149515,18
149516,8
149517,4
149518,17
149519,7
149520,7
149521,2
149522,4
149523,1
149524,0
149525,17
149526,18
149527,18
149528,4
149529,13
149530,8
149531,1
149532,2
149533,8
149534,0
149535,1
149536,17
149537,4
149538,0
149539,7
149540,1
149541,13
149542,3
149543,4
149544,22
149545,8
149546,21
149547,7
149548,10
149549,8
149550,0
149551,18
149552,12
149553,13
149554,18
149555,7
149556,7
149557,8
149558,4
149559,2
149560,1
149561,18
149562,7
149563,1
149564,7
149565,8
149566,21
149567,2
149568,0
149569,13
149570,10
149571,8
149572,4
149573,0
149574,12
149575,7
149576,7
149577,4
149578,1
149579,18
149580,13
149581,4
149582,0
149583,8
149584,2
149585,4
149586,6
149587,0
149588,10
149589,7
149590,18
149591,1
149592,2
149593,22
149594,8
149595,10
149596,8
149597,10
149598,4
149599,13
149600,9
149601,10
149602,17
149603,1
149604,18
149605,7
149606,0
149607,1
149608,4
149609,17
149610,17
149611,10
149612,7
149613,7
149614,13
149615,7
149616,4
149617,7
149618,22
149619,18
149620,1
149621,18
149622,1
149623,12
149624,20
149625,7
149626,7
149627,0
149628,2
149629,10
149630,20
149631,4
149632,8
149633,4
149634,18
149635,8
149636,7
149637,4
149638,7
149639,4
149640,17
149641,18
149642,17
149643,3
149644,7
149645,7
149646,13
149647,13
149648,17
149649,7
149650,0
149651,13
149652,13
149653,0
149654,4
149655,2
149656,17
149657,7
149658,13
149659,0
149660,4
149661,10
149662,8
149663,8
149664,0
149665,0
149666,5
149667,2
149668,17
149669,2
149670,20
149671,13
149672,4
149673,7
149674,1
149675,18
149676,7
149677,18
149678,7
149679,10
149680,13
149681,7
149682,7
149683,22
149684,10
149685,8
149686,7
149687,8
149688,0
149689,7
149690,10
149691,2
149692,4
149693,0
149694,4
149695,7
149696,8
149697,0
149698,18
149699,4
149700,2
149701,13
149702,17
149703,2
149704,9
149705,4
149706,13
149707,7
149708,18
149709,7
149710,22
149711,17
149712,2
149713,3
149714,10
149715,17
149716,8
149717,1
149718,4
149719,8
149720,10
149721,4
149722,10
149723,2
149724,10
149725,1
149726,20
149727,0
149728,1
149729,3
149730,10
149731,3
149732,17
149733,10
149734,22
149735,7
149736,4
149737,5
149738,20
149739,13
149740,0
149741,8
149742,8
149743,17
149744,7
149745,22
149746,13
149747,8
149748,18
149749,8
149750,18
149751,2
149752,4
149753,13
149754,7
149755,13
149756,13
149757,1
149758,15
149759,18
149760,10
149761,15
149762,4
149763,17
149764,13
149765,2
149766,4
149767,2
149768,8
149769,2
149770,18
149771,22
149772,2
149773,18
149774,18
149775,7
149776,7
149777,2
149778,4
149779,7
149780,8
149781,10
149782,4
149783,7
149784,10
149785,10
149786,2
149787,7
149788,7
149789,8
149790,20
149791,7
149792,17
149793,4
149794,7
149795,5
149796,17
149797,8
149798,2
149799,10
149800,17
149801,4
149802,13
149803,10
149804,4
149805,4
149806,7
149807,7
149808,4
149809,18
149810,7
149811,2
149812,4
149813,10
149814,7
149815,2
149816,4
149817,7
149818,10
149819,8
149820,8
149821,13
149822,17
149823,10
149824,20
149825,4
149826,17
149827,4
149828,13
149829,20
149830,4
149831,1
149832,7
149833,10
149834,13
149835,0
149836,8
149837,0
149838,17
