id,label
43115,9
43116,6
43117,0
43118,4
43119,4
43120,0
43121,0
43122,6
43123,3
43124,3
43125,0
43126,4
43127,9
43128,3
43129,4
43130,4
43131,3
43132,3
43133,9
43134,6
43135,2
43136,4
43137,4
43138,9
43139,3
43140,3
43141,3
43142,9
43143,0
43144,4
43145,0
43146,3
43147,0
43148,0
43149,3
43150,6
43151,13
43152,9
43153,0
43154,2
43155,3
43156,4
43157,3
43158,9
43159,3
43160,2
43161,9
43162,5
43163,0
43164,4
43165,4
43166,9
43167,6
43168,2
43169,4
43170,12
43171,4
43172,14
43173,3
43174,0
43175,9
43176,0
43177,6
43178,4
43179,4
43180,2
43181,0
43182,2
43183,0
43184,5
43185,11
43186,0
43187,4
43188,6
43189,0
43190,2
43191,0
43192,3
43193,0
43194,6
43195,2
43196,4
43197,6
43198,9
43199,12
43200,4
43201,4
43202,9
43203,6
43204,2
43205,9
43206,9
43207,6
43208,0
43209,2
43210,4
43211,9
43212,11
43213,9
43214,9
43215,6
43216,2
43217,13
43218,6
43219,14
43220,3
43221,6
43222,2
43223,0
43224,0
43225,6
43226,6
43227,6
43228,0
43229,9
43230,6
43231,9
43232,4
43233,2
43234,13
43235,9
43236,6
43237,1
43238,4
43239,4
43240,4
43241,5
43242,2
43243,6
43244,0
43245,6
43246,0
43247,7
43248,9
43249,4
43250,6
43251,0
43252,9
43253,2
43254,4
43255,3
43256,9
43257,4
43258,13
43259,1
43260,6
43261,3
43262,0
43263,2
43264,4
43265,11
43266,6
43267,9
43268,4
43269,12
43270,6
43271,13
43272,3
43273,2
43274,3
43275,9
43276,3
43277,6
43278,2
43279,3
43280,9
43281,4
43282,3
43283,11
43284,9
43285,0
43286,2
43287,5
43288,0
43289,3
43290,6
43291,2
43292,9
43293,9
43294,2
43295,4
43296,3
43297,7
43298,4
43299,0
43300,6
43301,9
43302,2
43303,0
43304,2
43305,3
43306,4
43307,13
43308,2
43309,9
43310,0
43311,4
43312,4
43313,4
43314,4
43315,3
43316,12
43317,6
43318,13
43319,3
43320,9
43321,6
43322,3
43323,2
43324,3
43325,4
43326,0
43327,3
43328,2
43329,4
43330,6
43331,0
43332,4
43333,1
43334,4
43335,4
43336,4
43337,13
43338,4
43339,2
43340,9
43341,9
43342,6
43343,2
43344,3
43345,9
43346,2
43347,2
43348,7
43349,6
43350,11
43351,6
43352,6
43353,9
43354,6
43355,2
43356,11
43357,9
43358,0
43359,0
43360,3
43361,4
43362,2
43363,13
43364,3
43365,6
43366,6
43367,2
43368,6
43369,13
43370,3
43371,6
43372,6
43373,2
43374,2
43375,9
43376,3
43377,12
43378,4
43379,6
43380,13
43381,6
43382,3
43383,2
43384,1
43385,4
43386,6
43387,0
43388,3
43389,1
43390,9
43391,4
43392,13
43393,13
43394,3
43395,6
43396,6
43397,0
43398,4
43399,6
43400,3
43401,3
43402,9
43403,2
43404,2
43405,3
43406,3
43407,13
43408,1
43409,3
43410,6
43411,0
43412,0
43413,4
43414,9
43415,9
43416,3
43417,7
43418,6
43419,0
43420,4
43421,4
43422,6
43423,0
43424,4
43425,4
43426,6
43427,0
43428,4
43429,4
43430,0
43431,2
43432,9
43433,4
43434,0
43435,13
43436,6
43437,3
43438,9
43439,10
43440,6
43441,4
43442,0
43443,2
43444,4
43445,2
43446,13
43447,3
43448,3
43449,12
43450,3
43451,6
43452,6
43453,3
43454,0
43455,0
43456,9
43457,11
43458,3
43459,0
43460,6
43461,4
43462,12
43463,9
43464,6
43465,6
43466,9
43467,4
43468,3
43469,11
43470,2
43471,9
43472,13
43473,14
43474,4
43475,9
43476,9
43477,9
43478,9
43479,2
43480,9
43481,9
43482,12
43483,4
43484,0
43485,3
43486,4
43487,3
43488,6
43489,6
43490,13
43491,9
43492,4
43493,2
43494,11
43495,0
43496,9
43497,1
43498,3
43499,14
43500,13
43501,2
43502,9
43503,2
43504,4
43505,0
43506,14
43507,14
43508,4
43509,9
43510,3
43511,4
43512,3
43513,0
43514,6
43515,0
43516,3
43517,9
43518,2
43519,6
43520,2
43521,0
43522,2
43523,9
43524,3
43525,3
43526,3
43527,3
43528,13
43529,3
43530,3
43531,13
43532,3
43533,6
43534,6
43535,0
43536,2
43537,0
43538,0
43539,9
43540,2
43541,5
43542,9
43543,4
43544,9
43545,4
43546,0
43547,4
43548,9
43549,4
43550,0
43551,9
43552,0
43553,14
43554,3
43555,3
43556,1
43557,2
43558,3
43559,6
43560,6
43561,0
43562,3
43563,2
43564,9
43565,0
43566,4
43567,3
43568,2
43569,3
43570,6
43571,4
43572,3
43573,6
43574,2
43575,2
43576,13
43577,3
43578,13
43579,13
43580,0
43581,2
43582,6
43583,0
43584,2
43585,4
43586,6
43587,2
43588,0
43589,6
43590,2
43591,13
43592,13
43593,11
43594,6
43595,4
43596,0
43597,0
43598,2
43599,5
43600,0
43601,3
43602,4
43603,13
43604,11
43605,3
43606,9
43607,2
43608,2
43609,9
43610,6
43611,3
43612,2
43613,2
43614,4
43615,4
43616,9
43617,4
43618,3
43619,9
43620,9
43621,6
43622,0
43623,0
43624,9
43625,0
43626,2
43627,9
43628,2
43629,3
43630,4
43631,0
43632,1
43633,0
43634,6
43635,6
43636,3
43637,9
43638,4
43639,6
43640,4
43641,3
43642,4
43643,7
43644,8
43645,3
43646,6
43647,2
43648,0
43649,13
43650,2
43651,0
43652,6
43653,9
43654,0
43655,11
43656,0
43657,4
43658,4
43659,0
43660,4
43661,13
43662,4
43663,9
43664,0
43665,2
43666,3
43667,3
43668,2
43669,4
43670,12
43671,1
43672,6
43673,6
43674,6
43675,6
43676,0
43677,3
43678,2
43679,3
43680,4
43681,4
43682,14
43683,5
43684,3
43685,9
43686,9
43687,4
43688,1
43689,3
43690,4
43691,6
43692,0
43693,4
43694,4
43695,0
43696,6
43697,6
43698,2
43699,2
43700,4
43701,6
43702,6
43703,9
43704,4
43705,6
43706,4
43707,6
43708,5
43709,6
43710,2
43711,6
43712,0
43713,6
43714,0
43715,0
43716,4
43717,0
43718,9
43719,9
43720,3
43721,0
43722,13
43723,0
43724,6
43725,13
43726,0
43727,0
43728,9
43729,0
43730,9
43731,9
43732,5
43733,3
43734,9
43735,3
43736,2
43737,12
43738,2
43739,14
43740,0
43741,0
43742,2
43743,3
43744,9
43745,5
43746,3
43747,4
43748,2
43749,6
43750,6
43751,3
43752,0
43753,2
43754,4
43755,13
43756,4
43757,5
43758,2
43759,2
43760,9
43761,3
43762,13
43763,1
43764,4
43765,4
43766,4
43767,13
43768,3
43769,9
43770,6
43771,13
43772,4
43773,3
43774,4
43775,13
43776,9
43777,4
43778,4
43779,14
43780,0
43781,0
43782,2
43783,11
43784,6
43785,0
43786,3
43787,2
43788,4
43789,3
43790,0
43791,3
43792,4
43793,3
43794,3
43795,4
43796,0
43797,6
43798,9
43799,14
43800,3
43801,9
43802,9
43803,3
43804,0
43805,0
43806,3
43807,11
43808,9
43809,9
43810,13
43811,3
43812,9
43813,4
43814,6
43815,12
43816,6
43817,2
43818,6
43819,14
43820,6
43821,4
43822,6
43823,2
43824,3
43825,9
43826,3
43827,9
43828,9
43829,3
43830,6
43831,4
43832,3
43833,0
43834,3
43835,6
43836,3
43837,3
43838,0
43839,0
43840,6
43841,6
43842,9
43843,2
43844,6
43845,2
43846,13
43847,0
43848,2
43849,0
43850,4
43851,2
43852,9
43853,6
43854,13
43855,0
43856,4
43857,3
43858,2
43859,4
43860,3
43861,0
43862,3
43863,2
43864,5
43865,2
43866,6
43867,9
43868,5
43869,2
43870,2
43871,4
43872,2
43873,3
43874,3
43875,0
43876,9
43877,4
43878,9
43879,0
43880,4
43881,0
43882,11
43883,3
43884,6
43885,6
43886,9
43887,2
43888,3
43889,0
43890,2
43891,0
43892,6
43893,9
43894,0
43895,0
43896,9
43897,11
43898,2
43899,3
43900,2
43901,2
43902,13
43903,6
43904,2
43905,3
43906,0
43907,4
43908,0
43909,9
43910,2
43911,2
43912,2
43913,4
43914,3
43915,4
43916,4
43917,4
43918,1
43919,6
43920,6
43921,6
43922,3
43923,4
43924,0
43925,9
43926,4
43927,2
43928,6
43929,9
43930,9
43931,6
43932,4
43933,1
43934,13
43935,9
43936,2
43937,0
43938,9
43939,4
43940,4
43941,3
43942,4
43943,6
43944,2
43945,9
43946,13
43947,0
43948,9
43949,9
43950,12
43951,9
43952,4
43953,0
43954,0
43955,9
43956,9
43957,1
43958,9
43959,6
43960,2
43961,9
43962,9
43963,4
43964,3
43965,4
43966,9
43967,2
43968,0
43969,4
43970,0
43971,14
43972,13
43973,0
43974,0
43975,4
43976,3
43977,0
43978,12
43979,3
43980,0
43981,9
43982,9
43983,3
43984,2
43985,2
43986,0
43987,0
43988,2
43989,9
43990,8
43991,4
43992,3
43993,1
43994,4
43995,6
43996,3
43997,13
43998,4
43999,2
44000,9
44001,6
44002,13
44003,9
44004,12
44005,0
44006,4
44007,4
44008,9
44009,4
44010,3
44011,2
44012,4
44013,1
44014,9
44015,0
44016,4
44017,2
44018,12
44019,0
44020,4
44021,9
44022,11
44023,2
44024,0
44025,13
44026,6
44027,9
44028,0
44029,6
44030,9
44031,13
44032,13
44033,2
44034,13
44035,2
44036,4
44037,0
44038,4
44039,9
44040,4
44041,0
44042,11
44043,9
44044,4
44045,3
44046,3
44047,11
44048,4
44049,4
44050,2
44051,3
44052,3
44053,0
44054,13
44055,3
44056,6
44057,3
44058,2
44059,9
44060,9
44061,2
44062,0
44063,9
44064,2
44065,6
44066,0
44067,12
44068,9
44069,6
44070,9
44071,6
44072,9
44073,9
44074,5
44075,2
44076,0
44077,8
44078,3
44079,9
44080,4
44081,2
44082,9
44083,2
44084,6
44085,2
44086,6
44087,4
44088,9
44089,6
44090,3
44091,9
44092,6
44093,3
44094,2
44095,2
44096,6
44097,4
44098,4
44099,6
44100,9
44101,9
44102,4
44103,2
44104,0
44105,6
44106,6
44107,6
44108,9
44109,0
44110,2
44111,0
44112,6
44113,0
44114,3
44115,3
44116,3
44117,3
44118,2
44119,2
44120,13
44121,4
44122,4
44123,4
44124,13
44125,3
44126,6
44127,3
44128,9
44129,4
44130,2
44131,6
44132,0
44133,0
44134,6
44135,13
44136,3
44137,3
44138,6
44139,9
44140,12
44141,0
44142,4
44143,0
44144,0
44145,4
44146,4
44147,2
44148,0
44149,1
44150,2
44151,2
44152,4
44153,6
44154,13
44155,2
44156,9
44157,0
44158,9
44159,0
44160,7
44161,0
44162,9
44163,6
44164,9
44165,2
44166,1
44167,4
44168,12
44169,3
44170,4
44171,3
44172,0
44173,4
44174,0
44175,9
44176,3
44177,2
44178,3
44179,9
44180,6
44181,12
44182,11
44183,2
44184,1
44185,4
44186,4
44187,3
44188,0
44189,2
44190,4
44191,6
44192,13
44193,3
44194,6
44195,6
44196,4
44197,3
44198,6
44199,1
44200,9
44201,3
44202,2
44203,12
44204,2
44205,0
44206,0
44207,0
44208,0
44209,13
44210,11
44211,3
44212,7
44213,6
44214,14
44215,0
44216,3
44217,12
44218,2
44219,13
44220,9
44221,9
44222,9
44223,9
44224,6
44225,0
44226,6
44227,13
44228,6
44229,11
44230,3
44231,0
44232,3
44233,0
44234,3
44235,0
44236,6
44237,3
44238,2
44239,0
44240,12
44241,3
44242,0
44243,3
44244,12
44245,3
44246,4
44247,2
44248,4
44249,9
44250,9
44251,9
44252,0
44253,9
44254,3
44255,2
44256,6
44257,4
44258,2
44259,0
44260,0
44261,2
44262,6
44263,0
44264,0
44265,2
44266,6
44267,0
44268,2
44269,4
44270,6
44271,3
44272,0
44273,3
44274,13
44275,12
44276,6
44277,9
44278,9
44279,4
44280,0
44281,2
44282,9
44283,3
44284,6
44285,3
44286,6
44287,9
44288,6
44289,0
44290,6
44291,6
44292,13
44293,0
44294,12
44295,5
44296,3
44297,6
44298,0
44299,0
44300,3
44301,3
44302,3
44303,2
44304,9
44305,3
44306,3
44307,3
44308,9
44309,1
44310,6
44311,9
44312,2
44313,13
44314,4
44315,4
44316,4
44317,13
44318,13
44319,11
44320,9
44321,2
44322,3
44323,4
44324,2
44325,11
44326,0
44327,0
44328,3
44329,6
44330,4
44331,9
44332,9
44333,6
44334,6
44335,3
44336,0
44337,2
44338,6
44339,4
44340,3
44341,2
44342,6
44343,9
44344,0
44345,0
44346,9
44347,2
44348,5
44349,9
44350,6
44351,1
44352,0
44353,2
44354,6
44355,0
44356,11
44357,3
44358,13
44359,3
44360,12
44361,4
44362,6
44363,9
44364,4
44365,1
44366,4
44367,6
44368,3
44369,4
44370,9
44371,4
44372,9
44373,2
44374,9
44375,0
44376,3
44377,13
44378,11
44379,3
44380,3
44381,3
44382,3
44383,6
44384,2
44385,9
44386,6
44387,0
44388,0
44389,13
44390,0
44391,0
44392,11
44393,9
44394,4
44395,4
44396,9
44397,2
44398,6
44399,6
44400,0
44401,9
44402,4
44403,0
44404,2
44405,0
44406,3
44407,2
44408,6
44409,3
44410,9
44411,3
44412,3
44413,5
44414,8
44415,9
44416,12
44417,4
44418,6
44419,3
44420,0
44421,0
44422,9
44423,6
44424,2
44425,0
44426,4
44427,4
44428,9
44429,9
44430,3
44431,4
44432,9
44433,2
44434,3
44435,2
44436,2
44437,0
44438,3
44439,3
44440,11
44441,9
44442,0
44443,9
44444,2
44445,2
44446,3
44447,2
44448,4
44449,3
44450,1
44451,7
44452,2
44453,1
44454,0
44455,2
44456,3
44457,3
44458,2
44459,6
44460,4
44461,0
44462,0
44463,4
44464,4
44465,1
44466,9
44467,3
44468,9
44469,12
44470,11
44471,3
44472,4
44473,9
44474,9
44475,9
44476,4
44477,4
44478,3
44479,0
44480,3
44481,4
44482,3
44483,3
44484,4
44485,3
44486,6
44487,0
44488,6
44489,0
44490,4
44491,3
44492,2
44493,9
44494,2
44495,6
44496,4
44497,9
44498,6
44499,4
44500,9
44501,0
44502,2
44503,3
44504,3
44505,1
44506,2
44507,4
44508,4
44509,3
44510,0
44511,6
44512,4
44513,0
44514,9
44515,0
44516,0
44517,0
44518,6
44519,11
44520,0
44521,9
44522,3
44523,6
44524,3
44525,9
44526,3
44527,4
44528,4
44529,4
44530,3
44531,4
44532,4
44533,4
44534,1
44535,6
44536,2
44537,9
44538,9
44539,0
44540,9
44541,3
44542,12
44543,7
44544,2
44545,3
44546,6
44547,0
44548,5
44549,1
44550,4
44551,9
44552,9
44553,1
44554,4
44555,9
44556,4
44557,9
44558,9
44559,9
44560,0
44561,6
44562,8
44563,3
44564,3
44565,4
44566,2
44567,14
44568,11
44569,2
44570,6
44571,6
44572,3
44573,3
44574,11
44575,6
44576,2
44577,3
44578,2
44579,3
44580,2
44581,4
44582,4
44583,11
44584,0
44585,4
44586,2
44587,2
44588,3
44589,2
44590,6
44591,0
44592,2
44593,0
44594,3
44595,9
44596,14
44597,2
44598,4
44599,6
44600,3
44601,3
44602,4
44603,3
44604,4
44605,9
44606,9
44607,6
44608,4
44609,0
44610,13
44611,3
44612,13
44613,12
44614,9
44615,4
44616,2
44617,0
44618,13
44619,3
44620,6
44621,4
44622,4
44623,3
44624,13
44625,6
44626,9
44627,2
44628,2
44629,13
44630,6
44631,9
44632,4
44633,9
44634,0
44635,0
44636,4
44637,1
44638,0
44639,0
44640,0
44641,9
44642,9
44643,0
44644,9
44645,6
44646,6
44647,2
44648,0
44649,2
44650,0
44651,14
44652,0
44653,6
44654,2
44655,4
44656,11
44657,14
44658,13
44659,4
44660,0
44661,9
44662,2
44663,0
44664,2
44665,6
44666,0
44667,13
44668,13
44669,6
44670,6
44671,11
44672,2
44673,6
44674,4
44675,13
44676,9
44677,9
44678,0
44679,4
44680,6
44681,0
44682,4
44683,9
44684,6
44685,3
44686,13
44687,6
44688,0
44689,3
44690,4
44691,2
44692,4
44693,2
44694,2
44695,0
44696,2
44697,3
44698,9
44699,4
44700,6
44701,0
44702,9
44703,6
44704,3
44705,0
44706,13
44707,2
44708,2
44709,0
44710,12
44711,13
44712,6
44713,3
44714,11
44715,9
44716,4
44717,2
44718,6
44719,9
44720,0
44721,9
44722,9
44723,9
44724,0
44725,0
44726,7
44727,4
44728,8
44729,9
44730,3
44731,0
44732,4
44733,9
44734,6
44735,2
44736,6
44737,6
44738,3
44739,13
44740,11
44741,1
44742,0
44743,4
44744,6
44745,13
44746,2
44747,2
44748,6
44749,0
44750,9
44751,12
44752,9
44753,2
44754,5
44755,11
44756,6
44757,1
44758,11
44759,3
44760,0
44761,11
44762,2
44763,6
44764,3
44765,0
44766,13
44767,0
44768,0
44769,2
44770,9
44771,4
44772,0
44773,9
44774,0
44775,0
44776,4
44777,0
44778,6
44779,9
44780,6
44781,2
44782,9
44783,11
44784,0
44785,3
44786,3
44787,9
44788,14
44789,4
44790,0
44791,6
44792,3
44793,6
44794,2
44795,2
44796,6
44797,3
44798,2
44799,0
44800,3
44801,0
44802,13
44803,0
44804,4
44805,4
44806,4
44807,6
44808,0
44809,2
44810,0
44811,2
44812,4
44813,7
44814,4
44815,0
44816,3
44817,6
44818,9
44819,1
44820,3
44821,4
44822,9
44823,0
44824,13
44825,11
44826,13
44827,13
44828,2
44829,4
44830,0
44831,9
44832,3
44833,2
44834,2
44835,2
44836,9
44837,9
44838,3
44839,6
44840,4
44841,4
44842,11
44843,4
44844,4
44845,9
44846,4
44847,4
44848,14
44849,6
44850,0
44851,6
44852,9
44853,3
44854,2
44855,12
44856,9
44857,9
44858,13
44859,6
44860,6
44861,2
44862,12
44863,2
44864,13
44865,4
44866,3
44867,0
44868,6
44869,3
44870,0
44871,2
44872,9
44873,2
44874,6
44875,3
44876,4
44877,0
44878,0
44879,4
44880,9
44881,9
44882,6
44883,4
44884,2
44885,3
44886,4
44887,9
44888,4
44889,4
44890,2
44891,9
44892,1
44893,9
44894,3
44895,2
44896,0
44897,3
44898,9
44899,4
44900,0
44901,12
44902,2
44903,0
44904,12
44905,6
44906,1
44907,3
44908,14
44909,2
44910,4
44911,0
44912,0
44913,6
44914,0
44915,6
44916,4
44917,6
44918,4
44919,2
44920,6
44921,3
44922,0
44923,2
44924,4
44925,4
44926,11
44927,3
44928,2
44929,9
44930,0
44931,13
44932,13
44933,9
44934,4
44935,6
44936,3
44937,2
44938,2
44939,3
44940,2
44941,3
44942,0
44943,0
44944,13
44945,9
44946,4
44947,2
44948,0
44949,2
44950,13
44951,0
44952,6
44953,14
44954,4
44955,2
44956,3
44957,2
44958,6
44959,2
44960,6
44961,13
44962,4
44963,4
44964,9
44965,13
44966,2
44967,9
44968,4
44969,2
44970,14
44971,0
44972,4
44973,12
44974,2
44975,9
44976,2
44977,13
44978,9
44979,6
44980,2
44981,3
44982,9
44983,9
44984,3
44985,13
44986,9
44987,4
44988,4
44989,3
44990,0
44991,3
44992,4
44993,2
44994,9
44995,3
44996,9
44997,0
44998,4
44999,3
45000,2
45001,6
45002,2
45003,9
45004,2
45005,8
45006,4
45007,2
45008,2
45009,3
45010,9
45011,6
45012,6
45013,0
45014,0
45015,3
45016,0
45017,1
45018,2
45019,9
45020,3
45021,6
45022,6
45023,0
45024,6
45025,4
45026,11
45027,4
45028,12
45029,4
45030,9
45031,6
45032,9
45033,3
45034,3
45035,2
45036,3
45037,4
45038,2
45039,6
45040,11
45041,0
45042,9
45043,0
45044,3
45045,3
45046,2
45047,0
45048,3
45049,13
45050,3
45051,3
45052,3
45053,0
45054,9
45055,12
45056,3
45057,0
45058,4
45059,13
45060,0
45061,9
45062,6
45063,5
45064,2
45065,4
45066,2
45067,6
45068,9
45069,2
45070,6
45071,3
45072,4
45073,2
45074,6
45075,0
45076,9
45077,3
45078,6
45079,2
45080,4
45081,0
45082,4
45083,6
45084,4
45085,9
45086,2
45087,11
45088,0
45089,2
45090,14
45091,3
45092,3
45093,2
45094,6
45095,6
45096,6
45097,2
45098,2
45099,2
45100,4
45101,4
45102,12
45103,2
45104,2
45105,3
45106,9
45107,6
45108,6
45109,4
45110,1
45111,0
45112,9
45113,6
45114,4
45115,0
45116,9
45117,3
45118,2
45119,6
45120,6
45121,3
45122,0
45123,3
45124,9
45125,6
45126,3
45127,4
45128,2
45129,6
45130,4
45131,4
45132,4
45133,4
45134,5
45135,2
45136,6
45137,4
45138,3
45139,0
45140,0
45141,6
45142,4
45143,3
45144,2
45145,6
45146,3
45147,2
45148,2
45149,0
45150,1
45151,6
45152,8
45153,6
45154,0
45155,12
45156,2
45157,9
45158,7
45159,9
45160,2
45161,0
45162,6
45163,3
45164,6
45165,9
45166,4
45167,10
45168,2
45169,11
45170,9
45171,6
45172,4
45173,3
45174,3
45175,2
45176,9
45177,9
45178,0
45179,9
45180,6
45181,9
45182,3
45183,9
45184,9
45185,3
45186,4
45187,9
45188,3
45189,4
45190,3
45191,11
45192,3
45193,4
45194,6
45195,0
45196,2
45197,4
45198,0
45199,2
45200,2
45201,3
45202,3
45203,2
45204,3
45205,6
45206,4
45207,4
45208,13
45209,3
45210,3
45211,4
45212,6
45213,3
45214,0
45215,4
45216,10
45217,2
45218,4
45219,3
45220,3
45221,6
45222,6
45223,4
45224,3
45225,2
45226,4
45227,0
45228,13
45229,8
45230,9
45231,9
45232,3
45233,6
45234,6
45235,3
45236,6
45237,4
45238,2
45239,3
45240,3
45241,14
45242,11
45243,2
45244,6
45245,2
45246,9
45247,2
45248,0
45249,2
45250,2
45251,6
45252,0
45253,4
45254,2
45255,6
45256,0
45257,4
45258,0
45259,4
45260,3
45261,3
45262,9
45263,3
45264,13
45265,4
45266,6
45267,0
45268,3
45269,3
45270,9
45271,9
45272,0
45273,6
45274,0
45275,9
45276,6
45277,0
45278,4
45279,4
45280,3
45281,11
45282,1
45283,0
45284,0
45285,2
45286,2
45287,3
45288,3
45289,6
45290,9
45291,4
45292,4
45293,0
45294,0
45295,4
45296,9
45297,0
45298,4
45299,6
45300,9
45301,6
45302,3
45303,11
45304,4
45305,3
45306,0
45307,3
45308,4
45309,11
45310,0
45311,0
45312,4
45313,1
45314,6
45315,9
45316,4
45317,4
45318,2
45319,13
45320,4
45321,13
45322,6
45323,6
45324,9
45325,4
45326,12
45327,4
45328,2
45329,0
45330,4
45331,0
45332,9
45333,3
45334,14
45335,0
45336,3
45337,6
45338,4
45339,4
45340,6
45341,9
45342,2
45343,2
45344,6
45345,3
45346,4
45347,2
45348,4
45349,4
45350,4
45351,9
45352,6
45353,0
45354,6
45355,0
45356,0
45357,0
45358,2
45359,11
45360,9
45361,9
45362,2
45363,0
45364,3
45365,0
45366,12
45367,9
45368,13
45369,13
45370,12
45371,2
45372,12
45373,12
45374,3
45375,9
45376,2
45377,0
45378,2
45379,4
45380,4
45381,4
45382,9
45383,9
45384,2
45385,2
45386,9
45387,0
45388,0
45389,0
45390,7
45391,0
45392,14
45393,9
45394,2
45395,9
45396,9
45397,6
45398,3
45399,0
45400,3
45401,3
45402,0
45403,2
45404,4
45405,13
45406,9
45407,4
45408,2
45409,4
45410,1
45411,2
45412,2
45413,2
45414,12
45415,4
45416,0
45417,3
45418,4
45419,3
45420,12
45421,6
45422,9
45423,14
45424,3
45425,6
45426,6
45427,9
45428,5
45429,0
45430,4
45431,2
45432,13
45433,12
45434,9
45435,2
45436,4
45437,4
45438,6
45439,6
45440,4
45441,0
45442,8
45443,0
45444,2
45445,0
45446,8
45447,0
45448,0
45449,0
45450,9
45451,0
45452,2
45453,4
45454,13
45455,8
45456,6
45457,9
45458,3
45459,6
45460,4
45461,9
45462,6
45463,4
45464,6
45465,6
45466,6
45467,0
45468,1
45469,0
45470,0
45471,4
45472,2
45473,6
45474,3
45475,2
45476,3
45477,2
45478,9
45479,4
45480,9
45481,3
45482,9
45483,3
45484,12
45485,2
45486,4
45487,2
45488,0
45489,4
45490,2
45491,13
45492,6
45493,2
45494,4
45495,3
45496,9
45497,9
45498,2
45499,4
45500,4
45501,13
45502,4
45503,2
45504,13
45505,2
45506,2
45507,0
45508,13
45509,3
45510,0
45511,4
45512,6
45513,0
45514,3
45515,3
45516,2
45517,6
45518,9
45519,9
45520,11
45521,5
45522,9
45523,0
45524,2
45525,2
45526,9
45527,9
45528,6
45529,0
45530,6
45531,2
45532,3
45533,2
45534,3
45535,3
45536,6
45537,6
45538,9
45539,0
45540,4
45541,4
45542,9
45543,9
45544,0
45545,2
45546,3
45547,3
45548,3
45549,3
45550,13
45551,4
45552,0
45553,4
45554,5
45555,0
45556,2
45557,6
45558,2
45559,0
45560,9
45561,0
45562,3
45563,1
45564,0
45565,6
45566,4
45567,13
45568,4
45569,2
45570,2
45571,9
45572,0
45573,2
45574,3
45575,2
45576,13
45577,3
45578,9
45579,6
45580,9
45581,6
45582,6
45583,0
45584,9
45585,9
45586,2
45587,4
45588,3
45589,9
45590,2
45591,2
45592,6
45593,4
45594,9
45595,6
45596,0
45597,11
45598,5
45599,3
45600,0
45601,0
45602,6
45603,14
45604,6
45605,11
45606,9
45607,3
45608,2
45609,2
45610,0
45611,2
45612,0
45613,3
45614,3
45615,4
45616,6
45617,6
45618,13
45619,9
45620,6
45621,3
45622,11
45623,0
45624,3
45625,4
45626,9
45627,3
45628,6
45629,9
45630,0
45631,6
45632,3
45633,6
45634,12
45635,2
45636,6
45637,4
45638,9
45639,3
45640,2
45641,9
45642,0
45643,0
45644,0
45645,2
45646,5
45647,4
45648,6
45649,9
45650,3
45651,2
45652,0
45653,3
45654,11
45655,9
45656,6
45657,6
45658,6
45659,6
45660,9
45661,6
45662,9
45663,6
45664,3
45665,3
45666,6
45667,6
45668,0
45669,2
45670,2
45671,9
45672,4
45673,0
45674,13
45675,11
45676,4
45677,4
45678,3
45679,4
45680,2
45681,0
45682,4
45683,6
45684,0
45685,2
45686,3
45687,6
45688,3
45689,3
45690,4
45691,4
45692,3
45693,3
45694,4
45695,4
45696,4
45697,2
45698,9
45699,4
45700,6
45701,14
45702,3
45703,9
45704,3
45705,6
45706,4
45707,3
45708,2
45709,1
45710,11
45711,13
45712,6
45713,3
45714,0
45715,9
45716,14
45717,0
45718,4
45719,0
45720,0
45721,4
45722,3
45723,0
45724,4
45725,6
45726,9
45727,3
45728,3
45729,3
45730,9
45731,6
45732,4
45733,9
45734,6
45735,0
45736,3
45737,3
45738,9
45739,0
45740,2
45741,3
45742,3
45743,4
45744,3
45745,12
45746,6
45747,6
45748,3
45749,6
45750,3
45751,9
45752,4
45753,11
45754,2
45755,0
45756,4
45757,2
45758,14
45759,4
45760,3
45761,6
45762,3
45763,9
45764,13
45765,0
45766,12
45767,9
45768,6
45769,6
45770,7
45771,9
45772,0
45773,6
45774,9
45775,2
45776,6
45777,4
45778,2
45779,3
45780,12
45781,1
45782,3
45783,12
45784,6
45785,0
45786,0
45787,2
45788,9
45789,6
45790,8
45791,3
45792,9
45793,9
45794,2
45795,0
45796,6
45797,3
45798,6
45799,4
45800,4
45801,6
45802,2
45803,4
45804,13
45805,4
45806,0
45807,9
45808,0
45809,0
45810,9
45811,9
45812,9
45813,4
45814,2
45815,9
45816,9
45817,9
45818,1
45819,6
45820,2
45821,2
45822,1
45823,4
45824,3
45825,0
45826,5
45827,9
45828,3
45829,3
45830,0
45831,0
45832,6
45833,6
45834,4
45835,1
45836,4
45837,9
45838,6
45839,2
45840,9
45841,4
45842,6
45843,0
45844,3
45845,0
45846,13
45847,3
45848,3
45849,9
45850,0
45851,13
45852,8
45853,9
45854,3
45855,13
45856,2
45857,2
45858,0
45859,13
45860,6
45861,2
45862,9
45863,3
45864,4
45865,6
45866,6
45867,9
45868,0
45869,0
45870,0
45871,3
45872,9
45873,0
45874,11
45875,11
45876,12
45877,9
45878,4
45879,0
45880,3
45881,1
45882,4
45883,9
45884,4
45885,3
45886,3
45887,6
45888,3
45889,4
45890,3
45891,3
45892,9
45893,3
45894,0
45895,4
45896,2
45897,4
45898,9
45899,9
45900,9
45901,4
45902,9
45903,0
45904,1
45905,4
45906,2
45907,0
45908,9
45909,6
45910,0
45911,6
45912,2
45913,3
